id,label
10112,0.005
10113,0.49997956
10114,0.005
10115,0.005
10116,0.49904567
10117,0.005
10118,0.005
10119,0.49248996
1012,0.49716753
10120,0.005
10121,0.005
10122,0.005
10123,0.005
10124,0.499933
10125,0.005
10126,0.005
10127,0.49933815
10128,0.005
10129,0.49943972
1013,0.005
10130,0.005
10131,0.4980908
10132,0.005
10133,0.005
10134,0.49989608
10135,0.49987406
10136,0.49999532
10137,0.005
10138,0.49989736
10139,0.49978158
1014,0.49984628
10140,0.4996819
10141,0.4998496
10142,0.4997959
10143,0.4997594
10144,0.49855006
10145,0.005
10146,0.49989173
10147,0.49973285
10148,0.46887574
10149,0.005
1015,0.005
10150,0.005
10151,0.005
10152,0.005
10153,0.49968326
10154,0.005
10155,0.49986905
10156,0.005
10157,0.005
10158,0.005
10159,0.4998631
1016,0.021191943
10160,0.005
10161,0.005
10162,0.4973781
10163,0.49986887
10164,0.4996488
10165,0.4994524
10166,0.4999578
10167,0.49982482
10168,0.49779612
10169,0.4990378
1017,0.005
10170,0.005
10171,0.005
10172,0.499808
10173,0.005
10174,0.005
10175,0.005
10176,0.49929786
10177,0.49732557
10178,0.005
10179,0.49978095
1018,0.49991557
10180,0.005
10181,0.4998976
10182,0.005
10183,0.005
10184,0.005
10185,0.49983874
10186,0.4989404
10187,0.4999405
10188,0.005
10189,0.49996293
1019,0.499103
10190,0.49966586
10191,0.005
10192,0.49958932
10193,0.005
10194,0.005
10195,0.4998529
10196,0.49990392
10197,0.4996434
10198,0.005
10199,0.005
102,0.49987924
1020,0.005
10200,0.005
10201,0.005
10202,0.49992806
10203,0.4999891
10204,0.005
10205,0.005
10206,0.018465504
10207,0.4996925
10208,0.4998343
10209,0.4999128
1021,0.005
10210,0.005
10211,0.005
10212,0.005
10213,0.48101956
10214,0.49993852
10215,0.005
10216,0.49831986
10217,0.4830909
10218,0.005
10219,0.009791992
1022,0.005
10220,0.499766
10221,0.49974447
10222,0.49029967
10223,0.005
10224,0.005
10225,0.005
10226,0.005
10227,0.005
10228,0.01055611
10229,0.005
1023,0.005
10230,0.005
10231,0.49941176
10232,0.499659
10233,0.49982
10234,0.005
10235,0.005
10236,0.005
10237,0.005
10238,0.4997971
10239,0.005
1024,0.005
10240,0.005
10241,0.49995065
10242,0.49994898
10243,0.49915707
10244,0.49980843
10245,0.49995387
10246,0.48481783
10247,0.49996462
10248,0.005
10249,0.49969643
1025,0.005
10250,0.005
10251,0.49777955
10252,0.005
10253,0.49977008
10254,0.4999414
10255,0.49992448
10256,0.4999247
10257,0.005
10258,0.49994087
10259,0.49995112
1026,0.005
10260,0.005
10261,0.49992532
10262,0.4992735
10263,0.49995732
10264,0.005
10265,0.005
10266,0.005
10267,0.005
10268,0.49992973
10269,0.49868292
1027,0.005
10270,0.005
10271,0.49984515
10272,0.005
10273,0.005
10274,0.005
10275,0.49944463
10276,0.005
10277,0.49679872
10278,0.005
10279,0.4998477
1028,0.005
10280,0.4990626
10281,0.49992424
10282,0.35080293
10283,0.4999673
10284,0.49978915
10285,0.49998775
10286,0.005
10287,0.005
10288,0.005
10289,0.005
1029,0.005
10290,0.49971217
10291,0.4980144
10292,0.005
10293,0.49995816
10294,0.005
10295,0.005
10296,0.005
10297,0.4999566
10298,0.49978733
10299,0.005
103,0.005
1030,0.005
10300,0.49905574
10301,0.005
10302,0.49705702
10303,0.005
10304,0.49989825
10305,0.49997306
10306,0.49972138
10307,0.49077728
10308,0.005
10309,0.005
1031,0.005
10310,0.005
10311,0.005
10312,0.005
10313,0.49931177
10314,0.005
10315,0.49987057
10316,0.49514467
10317,0.49966168
10318,0.005
10319,0.4234841
1032,0.49844873
10320,0.4998214
10321,0.499959
10322,0.49981222
10323,0.47983742
10324,0.4991414
10325,0.005
10326,0.49962205
10327,0.4396518
10328,0.005
10329,0.49997187
1033,0.49903554
10330,0.005
10331,0.005
10332,0.49995774
10333,0.005
10334,0.005
10335,0.49994382
10336,0.005
10337,0.005
10338,0.0070313527
10339,0.499959
1034,0.49991947
10340,0.005
10341,0.005
10342,0.4999659
10343,0.005
10344,0.49650693
10345,0.49962968
10346,0.005
10347,0.005
10348,0.49503565
10349,0.49990702
1035,0.005
10350,0.49856818
10351,0.005
10352,0.49984246
10353,0.005
10354,0.49877217
10355,0.49977148
10356,0.005
10357,0.4995314
10358,0.005
10359,0.49870992
1036,0.4997152
10360,0.005
10361,0.005
10362,0.005
10363,0.005
10364,0.4999072
10365,0.030697362
10366,0.49994296
10367,0.48888448
10368,0.49997336
10369,0.005
1037,0.49986953
10370,0.49403
10371,0.005
10372,0.4993524
10373,0.005
10374,0.49991238
10375,0.005
10376,0.005
10377,0.005
10378,0.005
10379,0.4997847
1038,0.49600816
10380,0.4998634
10381,0.005
10382,0.005
10383,0.005
10384,0.49974307
10385,0.49987358
10386,0.005
10387,0.49979034
10388,0.005
10389,0.005
1039,0.005
10390,0.49998757
10391,0.005
10392,0.005
10393,0.005
10394,0.005
10395,0.49988687
10396,0.4983561
10397,0.005
10398,0.005
10399,0.4997117
104,0.005
1040,0.4999662
10400,0.49960113
10401,0.005
10402,0.005
10403,0.4999493
10404,0.005
10405,0.005
10406,0.49944687
10407,0.005
10408,0.005
10409,0.4999414
1041,0.005
10410,0.005
10411,0.005
10412,0.005
10413,0.005
10414,0.47956753
10415,0.49969095
10416,0.005
10417,0.005
10418,0.005
10419,0.49981943
1042,0.44377866
10420,0.49983335
10421,0.4999634
10422,0.4478324
10423,0.005
10424,0.005
10425,0.49958333
10426,0.005
10427,0.4975264
10428,0.46216056
10429,0.49888408
1043,0.005
10430,0.005
10431,0.005
10432,0.49987203
10433,0.49977773
10434,0.49998653
10435,0.005
10436,0.4998826
10437,0.005
10438,0.499081
10439,0.005
1044,0.49982798
10440,0.005
10441,0.005
10442,0.4998815
10443,0.49955714
10444,0.49929023
10445,0.49993336
10446,0.4996498
10447,0.49905723
10448,0.49998304
10449,0.49993134
1045,0.005
10450,0.005
10451,0.005
10452,0.02018252
10453,0.49965864
10454,0.005
10455,0.005
10456,0.49766785
10457,0.005
10458,0.49992126
10459,0.005
1046,0.005
10460,0.005
10461,0.005
10462,0.49974817
10463,0.005
10464,0.49990824
10465,0.49994224
10466,0.49986902
10467,0.005
10468,0.005
10469,0.005
1047,0.005
10470,0.005
10471,0.005
10472,0.005
10473,0.4999411
10474,0.49984264
10475,0.005
10476,0.49945438
10477,0.005
10478,0.4993539
10479,0.49851602
1048,0.49984008
10480,0.005
10481,0.005
10482,0.005
10483,0.005
10484,0.4839729
10485,0.4999113
10486,0.005
10487,0.49988714
10488,0.49411452
10489,0.005
1049,0.005
10490,0.49848035
10491,0.005
10492,0.4998888
10493,0.005
10494,0.49993628
10495,0.008225079
10496,0.49992812
10497,0.47266394
10498,0.005
10499,0.49977636
105,0.4988534
1050,0.005
10500,0.49985832
10501,0.49976808
10502,0.49993938
10503,0.005
10504,0.49996406
10505,0.49959904
10506,0.005
10507,0.06630619
10508,0.005
10509,0.49990594
1051,0.005
10510,0.005
10511,0.005
10512,0.005
10513,0.005
10514,0.49958432
10515,0.005
10516,0.49989527
10517,0.4995735
10518,0.49790516
10519,0.005
1052,0.49961972
10520,0.49984148
10521,0.005
10522,0.49882752
10523,0.49943417
10524,0.49953115
10525,0.49986476
10526,0.49984103
10527,0.005
10528,0.005
10529,0.005
1053,0.49974856
10530,0.005
10531,0.49980807
10532,0.005
10533,0.005
10534,0.49995148
10535,0.005
10536,0.005
10537,0.49911878
10538,0.005
10539,0.005
1054,0.49988154
10540,0.49986768
10541,0.49943072
10542,0.4952525
10543,0.005
10544,0.005
10545,0.005
10546,0.005
10547,0.49775773
10548,0.4999511
10549,0.005
1055,0.49662644
10550,0.49940568
10551,0.4973263
10552,0.005
10553,0.005
10554,0.4998083
10555,0.005
10556,0.49965018
10557,0.005
10558,0.49927887
10559,0.49989226
1056,0.49990398
10560,0.005
10561,0.49970794
10562,0.49976397
10563,0.49743417
10564,0.4999221
10565,0.49996966
10566,0.4998542
10567,0.49995223
10568,0.49972975
10569,0.49996197
1057,0.49978027
10570,0.44333228
10571,0.49959737
10572,0.005
10573,0.005
10574,0.49993962
10575,0.005
10576,0.005
10577,0.005
10578,0.49992138
10579,0.48652363
1058,0.49995708
10580,0.49940407
10581,0.49976227
10582,0.005
10583,0.49955875
10584,0.4997642
10585,0.0064529246
10586,0.005
10587,0.49993283
10588,0.4988687
10589,0.005
1059,0.49994797
10590,0.005
10591,0.49986142
10592,0.005
10593,0.49785674
10594,0.49984598
10595,0.4999048
10596,0.005
10597,0.005
10598,0.49974322
10599,0.49990457
106,0.49892223
1060,0.005
10600,0.49924672
10601,0.49832547
10602,0.49898368
10603,0.005
10604,0.005
10605,0.005
10606,0.49962497
10607,0.005
10608,0.49992135
10609,0.49876547
1061,0.005
10610,0.49986255
10611,0.005
10612,0.49997365
10613,0.005
10614,0.005
10615,0.005
10616,0.4999333
10617,0.0059808707
10618,0.005
10619,0.005
1062,0.005
10620,0.499816
10621,0.005
10622,0.46033114
10623,0.005
10624,0.005
10625,0.49966162
10626,0.005
10627,0.005
10628,0.005
10629,0.498044
1063,0.005
10630,0.005
10631,0.005
10632,0.49968344
10633,0.4996897
10634,0.005
10635,0.005
10636,0.49757734
10637,0.005
10638,0.005
10639,0.49989754
1064,0.005
10640,0.49976778
10641,0.49989522
10642,0.49870333
10643,0.005
10644,0.4999575
10645,0.4999905
10646,0.49912566
10647,0.005
10648,0.49998224
10649,0.005
1065,0.005
10650,0.005
10651,0.49944395
10652,0.005
10653,0.005
10654,0.005
10655,0.005
10656,0.49772978
10657,0.005
10658,0.49989367
10659,0.4999019
1066,0.49996775
10660,0.005
10661,0.49874806
10662,0.49954835
10663,0.4998861
10664,0.005
10665,0.005
10666,0.49803442
10667,0.4997199
10668,0.005
10669,0.005
1067,0.4998976
10670,0.005
10671,0.005
10672,0.005
10673,0.499899
10674,0.005
10675,0.005
10676,0.005
10677,0.29347137
10678,0.005
10679,0.005
1068,0.4990763
10680,0.49884444
10681,0.005
10682,0.005
10683,0.4999704
10684,0.49992844
10685,0.0061664633
10686,0.005
10687,0.005
10688,0.499824
10689,0.49998355
1069,0.0064194924
10690,0.005
10691,0.005
10692,0.49990886
10693,0.005
10694,0.005
10695,0.49986237
10696,0.4999087
10697,0.49994546
10698,0.005
10699,0.49952164
107,0.005
1070,0.49990344
10700,0.005
10701,0.49990973
10702,0.4993165
10703,0.005
10704,0.005
10705,0.47149017
10706,0.499601
10707,0.49984384
10708,0.005
10709,0.4999869
1071,0.005
10710,0.49435928
10711,0.005
10712,0.4997735
10713,0.005
10714,0.49899077
10715,0.49993092
10716,0.005
10717,0.4998274
10718,0.005
10719,0.4981794
1072,0.35455605
10720,0.4994977
10721,0.005
10722,0.005
10723,0.49798012
10724,0.4991403
10725,0.4987939
10726,0.005
10727,0.005
10728,0.005
10729,0.005
1073,0.005
10730,0.49845657
10731,0.49854892
10732,0.005
10733,0.4099045
10734,0.005
10735,0.005
10736,0.4931913
10737,0.005
10738,0.49966857
10739,0.4990687
1074,0.49801016
10740,0.005
10741,0.005
10742,0.4992743
10743,0.4999063
10744,0.48988247
10745,0.061433543
10746,0.005
10747,0.0053196386
10748,0.005
10749,0.005
1075,0.49979302
10750,0.4978584
10751,0.005
10752,0.49668896
10753,0.4984359
10754,0.005
10755,0.49992877
10756,0.49967653
10757,0.005
10758,0.49980676
10759,0.005
1076,0.005
10760,0.005
10761,0.005
10762,0.005
10763,0.005
10764,0.005
10765,0.4996444
10766,0.4988274
10767,0.49701124
10768,0.49979708
10769,0.49451196
1077,0.48028457
10770,0.4999548
10771,0.4999267
10772,0.4977635
10773,0.4996728
10774,0.005
10775,0.005
10776,0.005
10777,0.49987608
10778,0.005
10779,0.005
1078,0.09918052
10780,0.005
10781,0.005
10782,0.4990667
10783,0.005
10784,0.005
10785,0.4991153
10786,0.005
10787,0.4996321
10788,0.49992797
10789,0.005
1079,0.4989902
10790,0.0071186097
10791,0.005
10792,0.005
10793,0.005
10794,0.49891582
10795,0.49976778
10796,0.005
10797,0.005
10798,0.49953008
10799,0.005
108,0.005
1080,0.49994713
10800,0.023884755
10801,0.49816433
10802,0.005
10803,0.005
10804,0.4997877
10805,0.005
10806,0.49778682
10807,0.005
10808,0.4998904
10809,0.005
1081,0.49979073
10810,0.005
10811,0.4996714
10812,0.005
10813,0.005
10814,0.005
10815,0.40562442
10816,0.005
10817,0.005
10818,0.005
10819,0.005
1082,0.49995768
10820,0.49829835
10821,0.49977255
10822,0.005
10823,0.005
10824,0.005
10825,0.4994588
10826,0.49994457
10827,0.005
10828,0.005
10829,0.49918565
1083,0.49976948
10830,0.005
10831,0.49309212
10832,0.49934408
10833,0.005
10834,0.01173676
10835,0.005
10836,0.38312238
10837,0.013358556
10838,0.49995553
10839,0.005
1084,0.005
10840,0.005
10841,0.005
10842,0.005
10843,0.005
10844,0.49992543
10845,0.49914855
10846,0.005
10847,0.49993283
10848,0.49969417
10849,0.005
1085,0.005
10850,0.005
10851,0.4998763
10852,0.49903163
10853,0.49960098
10854,0.4999741
10855,0.49991125
10856,0.005
10857,0.49982077
10858,0.49576557
10859,0.49955076
1086,0.49868268
10860,0.005
10861,0.49977756
10862,0.005
10863,0.4998346
10864,0.1406354
10865,0.005
10866,0.49853683
10867,0.005
10868,0.005
10869,0.49997532
1087,0.49567074
10870,0.005
10871,0.005
10872,0.4997911
10873,0.005
10874,0.005
10875,0.4999732
10876,0.49969476
10877,0.005
10878,0.005
10879,0.49985147
1088,0.005
10880,0.005
10881,0.49876803
10882,0.49698722
10883,0.4999565
10884,0.005
10885,0.005
10886,0.005
10887,0.005
10888,0.49991593
10889,0.005
1089,0.49982607
10890,0.005
10891,0.005
10892,0.4996996
10893,0.005
10894,0.005
10895,0.49998012
10896,0.49958998
10897,0.49641228
10898,0.49975288
10899,0.49982706
109,0.49957466
1090,0.005
10900,0.49972314
10901,0.005
10902,0.4999902
10903,0.49905148
10904,0.49101424
10905,0.49993825
10906,0.005
10907,0.49994707
10908,0.005
10909,0.499926
1091,0.49827638
10910,0.009280837
10911,0.4994434
10912,0.49992794
10913,0.005
10914,0.4998368
10915,0.005
10916,0.49993473
10917,0.0061518955
10918,0.005
10919,0.49949363
1092,0.005
10920,0.49974686
10921,0.005
10922,0.005
10923,0.005
10924,0.49971855
10925,0.49995375
10926,0.49377996
10927,0.005
10928,0.005
10929,0.4998635
1093,0.4999079
10930,0.4998144
10931,0.005
10932,0.49982673
10933,0.005
10934,0.005
10935,0.4997175
10936,0.49990103
10937,0.49994382
10938,0.005
10939,0.005
1094,0.49817574
10940,0.49924123
10941,0.005
10942,0.005
10943,0.005
10944,0.005
10945,0.005
10946,0.4991384
10947,0.005
10948,0.4995656
10949,0.005
1095,0.49982566
10950,0.005
10951,0.4999452
10952,0.49766827
10953,0.005
10954,0.49983868
10955,0.005
10956,0.005
10957,0.49965513
10958,0.005
10959,0.49936077
1096,0.49928492
10960,0.005
10961,0.4999277
10962,0.49745774
10963,0.49957466
10964,0.005
10965,0.005
10966,0.49972445
10967,0.005
10968,0.49981678
10969,0.005
1097,0.005
10970,0.005
10971,0.005
10972,0.005
10973,0.49994773
10974,0.4994312
10975,0.005
10976,0.49972308
10977,0.005
10978,0.005
10979,0.49952435
1098,0.005
10980,0.005
10981,0.4998201
10982,0.49869972
10983,0.4999358
10984,0.4999473
10985,0.49955705
10986,0.005
10987,0.005
10988,0.005
10989,0.005
1099,0.005
10990,0.49998775
10991,0.005
10992,0.005
10993,0.49993676
10994,0.49939102
10995,0.005
10996,0.49997145
10997,0.005
10998,0.49990445
10999,0.005
11,0.005
110,0.49997002
1100,0.49921766
11000,0.017461536
11001,0.49774602
11002,0.49928486
11003,0.005
11004,0.005
11005,0.49922088
11006,0.49934253
11007,0.41834524
11008,0.005
11009,0.005
1101,0.4993807
11010,0.49971947
11011,0.49053276
11012,0.49983495
11013,0.4995309
11014,0.49987483
11015,0.4995838
11016,0.49292147
11017,0.005
11018,0.005
11019,0.49940866
1102,0.005
11020,0.4999451
11021,0.49957246
11022,0.005
11023,0.49995986
11024,0.49983257
11025,0.005
11026,0.005
11027,0.49995643
11028,0.005
11029,0.49713373
1103,0.005
11030,0.49858832
11031,0.005
11032,0.005
11033,0.49978435
11034,0.4958549
11035,0.4995699
11036,0.49936268
11037,0.49975663
11038,0.005
11039,0.005
1104,0.005
11040,0.00735928
11041,0.49994677
11042,0.005
11043,0.49950856
11044,0.49992126
11045,0.005
11046,0.49994424
11047,0.49993896
11048,0.49975818
11049,0.005
1105,0.49450803
11050,0.4999219
11051,0.49970376
11052,0.005
11053,0.49835417
11054,0.49973744
11055,0.005
11056,0.005
11057,0.4999094
11058,0.005
11059,0.005
1106,0.49782163
11060,0.005
11061,0.005
11062,0.49994788
11063,0.49123728
11064,0.005
11065,0.49977374
11066,0.499627
11067,0.005
11068,0.005
11069,0.4999636
1107,0.005
11070,0.49989024
11071,0.49986684
11072,0.005
11073,0.020773394
11074,0.005
11075,0.005
11076,0.005
11077,0.005
11078,0.005
11079,0.49979374
1108,0.4987524
11080,0.49956328
11081,0.49985194
11082,0.005
11083,0.49962187
11084,0.49378848
11085,0.4993632
11086,0.005
11087,0.005
11088,0.005
11089,0.49964392
1109,0.005
11090,0.49980903
11091,0.005
11092,0.49869215
11093,0.4994918
11094,0.005
11095,0.4969228
11096,0.495363
11097,0.4996838
11098,0.005
11099,0.005
111,0.49938074
1110,0.005
11100,0.49981216
11101,0.49995962
11102,0.005
11103,0.005
11104,0.49995112
11105,0.35685942
11106,0.005
11107,0.4987137
11108,0.005
11109,0.005
1111,0.005
11110,0.005
11111,0.49978867
11112,0.4995165
11113,0.01666178
11114,0.49944967
11115,0.005
11116,0.49881
11117,0.4999199
11118,0.005
11119,0.005
1112,0.005
11120,0.0054065106
11121,0.11234014
11122,0.005
11123,0.4999268
11124,0.005
11125,0.49955255
11126,0.49989706
11127,0.005
11128,0.49956962
11129,0.005
1113,0.005
11130,0.005
11131,0.005
11132,0.49957055
11133,0.49970096
11134,0.49918008
11135,0.005
11136,0.00536862
11137,0.005
11138,0.49994707
11139,0.49212572
1114,0.49991938
11140,0.49978474
11141,0.49995637
11142,0.005
11143,0.49994814
11144,0.005
11145,0.4999669
11146,0.49995375
11147,0.49836248
11148,0.49995613
11149,0.4996071
1115,0.49952987
11150,0.005
11151,0.49949777
11152,0.49996525
11153,0.49990168
11154,0.49997213
11155,0.49959671
11156,0.005
11157,0.49989095
11158,0.008634494
11159,0.49981648
1116,0.49307317
11160,0.005
11161,0.332864
11162,0.005
11163,0.005
11164,0.4999867
11165,0.49749747
11166,0.005
11167,0.005
11168,0.005
11169,0.4999488
1117,0.005
11170,0.49992633
11171,0.005
11172,0.005
11173,0.49974528
11174,0.49968186
11175,0.49971652
11176,0.49927312
11177,0.014433261
11178,0.4990496
11179,0.005
1118,0.005
11180,0.49497083
11181,0.49884236
11182,0.49982136
11183,0.005
11184,0.005
11185,0.005
11186,0.005
11187,0.005
11188,0.49534437
11189,0.49915624
1119,0.005
11190,0.005
11191,0.49636167
11192,0.005
11193,0.49988168
11194,0.49809587
11195,0.4972673
11196,0.005
11197,0.005
11198,0.005
11199,0.005
112,0.49960047
1120,0.005
11200,0.005
11201,0.49996173
11202,0.49970007
11203,0.005
11204,0.49942055
11205,0.49942583
11206,0.005
11207,0.005
11208,0.49656206
11209,0.005
1121,0.49996334
11210,0.4999748
11211,0.36328363
11212,0.4982975
11213,0.49987227
11214,0.005
11215,0.005
11216,0.005
11217,0.49952537
11218,0.4974953
11219,0.005
1122,0.499902
11220,0.005
11221,0.005
11222,0.49986973
11223,0.005
11224,0.49982134
11225,0.005
11226,0.005
11227,0.49954945
11228,0.005
11229,0.49979788
1123,0.005
11230,0.499828
11231,0.49944648
11232,0.4992099
11233,0.005
11234,0.005
11235,0.49996477
11236,0.005
11237,0.49982768
11238,0.4999153
11239,0.4975223
1124,0.005
11240,0.005
11241,0.48094416
11242,0.49938554
11243,0.005
11244,0.49983826
11245,0.005
11246,0.009229379
11247,0.49994883
11248,0.49981666
11249,0.4998852
1125,0.005
11250,0.49959522
11251,0.4999026
11252,0.005
11253,0.4999822
11254,0.49965152
11255,0.4512035
11256,0.005
11257,0.005
11258,0.4999807
11259,0.005
1126,0.005
11260,0.005
11261,0.49959964
11262,0.49961802
11263,0.005
11264,0.005
11265,0.4959656
11266,0.005
11267,0.020164689
11268,0.46082765
11269,0.4997577
1127,0.005
11270,0.005
11271,0.005
11272,0.49917096
11273,0.49981034
11274,0.49991775
11275,0.005
11276,0.005
11277,0.49988678
11278,0.4994641
11279,0.49983332
1128,0.005
11280,0.005
11281,0.49995518
11282,0.49979627
11283,0.4998918
11284,0.4999723
11285,0.005
11286,0.49989322
11287,0.005
11288,0.005
11289,0.005
1129,0.49586415
11290,0.49990475
11291,0.005
11292,0.49929264
11293,0.49988878
11294,0.49145183
11295,0.005
11296,0.4996773
11297,0.4999252
11298,0.005
11299,0.005
113,0.49819854
1130,0.49949723
11300,0.49826658
11301,0.005
11302,0.49896413
11303,0.49990684
11304,0.4900812
11305,0.49970356
11306,0.4995646
11307,0.49887472
11308,0.49885246
11309,0.4986668
1131,0.49704212
11310,0.49384826
11311,0.49996996
11312,0.4999717
11313,0.005
11314,0.4994706
11315,0.008048732
11316,0.4999254
11317,0.005
11318,0.005
11319,0.4993452
1132,0.005
11320,0.49965382
11321,0.49989516
11322,0.49982703
11323,0.005
11324,0.005
11325,0.005
11326,0.49987596
11327,0.49341378
11328,0.005
11329,0.4998489
1133,0.005
11330,0.005
11331,0.49971902
11332,0.49978608
11333,0.49960035
11334,0.48805445
11335,0.49980813
11336,0.0059376387
11337,0.4998662
11338,0.005
11339,0.49980843
1134,0.005
11340,0.4999197
11341,0.49995264
11342,0.005
11343,0.49978614
11344,0.4990495
11345,0.005
11346,0.49996656
11347,0.4998539
11348,0.49959862
11349,0.4998586
1135,0.005
11350,0.009374675
11351,0.005
11352,0.4993583
11353,0.005
11354,0.005
11355,0.005
11356,0.499978
11357,0.49979743
11358,0.49988145
11359,0.005
1136,0.49997404
11360,0.49946335
11361,0.005
11362,0.005
11363,0.49987972
11364,0.005
11365,0.005
11366,0.49991405
11367,0.005
11368,0.005
11369,0.005
1137,0.005
11370,0.4997605
11371,0.4998044
11372,0.005
11373,0.005
11374,0.005
11375,0.005
11376,0.005
11377,0.005
11378,0.49939996
11379,0.49930525
1138,0.005
11380,0.489398
11381,0.005
11382,0.45427188
11383,0.49980897
11384,0.005
11385,0.49997398
11386,0.49753928
11387,0.4996518
11388,0.005
11389,0.005
1139,0.0587334
11390,0.005
11391,0.49993274
11392,0.005
11393,0.005
11394,0.49947357
11395,0.49912995
11396,0.005
11397,0.005
11398,0.49998066
11399,0.49997246
114,0.005
1140,0.005
11400,0.49849367
11401,0.005
11402,0.4998686
11403,0.005
11404,0.005
11405,0.005
11406,0.4999155
11407,0.005
11408,0.49981964
11409,0.005
1141,0.005
11410,0.005
11411,0.499977
11412,0.4998546
11413,0.005
11414,0.005
11415,0.005
11416,0.4997877
11417,0.49973106
11418,0.005
11419,0.49143177
1142,0.005
11420,0.4997449
11421,0.005
11422,0.49996763
11423,0.49770468
11424,0.005
11425,0.49914604
11426,0.49993503
11427,0.49997088
11428,0.49981847
11429,0.4998951
1143,0.005
11430,0.49658692
11431,0.005
11432,0.005
11433,0.005
11434,0.005
11435,0.499827
11436,0.4892487
11437,0.49997914
11438,0.4996918
11439,0.499972
1144,0.4995345
11440,0.005
11441,0.49975097
11442,0.49973574
11443,0.4999588
11444,0.005
11445,0.49899215
11446,0.005
11447,0.005
11448,0.49870157
11449,0.49977595
1145,0.4999643
11450,0.005
11451,0.499982
11452,0.4985572
11453,0.499624
11454,0.49788117
11455,0.005
11456,0.005
11457,0.005
11458,0.49810833
11459,0.49986827
1146,0.49985015
11460,0.005
11461,0.49994725
11462,0.005
11463,0.005
11464,0.49957055
11465,0.005
11466,0.005
11467,0.005
11468,0.49983662
11469,0.49858683
1147,0.49989843
11470,0.49962735
11471,0.005
11472,0.4996481
11473,0.49991316
11474,0.005
11475,0.005
11476,0.005
11477,0.005
11478,0.496716
11479,0.005
1148,0.005
11480,0.005
11481,0.005
11482,0.49971968
11483,0.4982161
11484,0.005
11485,0.005
11486,0.499874
11487,0.49953625
11488,0.49992985
11489,0.005
1149,0.49999306
11490,0.49950832
11491,0.005
11492,0.005
11493,0.005
11494,0.4987499
11495,0.005
11496,0.49876106
11497,0.49841842
11498,0.005
11499,0.005
115,0.005
1150,0.005
11500,0.005
11501,0.005
11502,0.41591
11503,0.49908543
11504,0.005
11505,0.005
11506,0.4999748
11507,0.49922043
11508,0.005
11509,0.005
1151,0.4998544
11510,0.4998995
11511,0.005
11512,0.49961108
11513,0.4997818
11514,0.49850687
11515,0.49975875
11516,0.49970394
11517,0.005
11518,0.005
11519,0.49811482
1152,0.005
11520,0.4999121
11521,0.4986894
11522,0.48242843
11523,0.005
11524,0.005
11525,0.005
11526,0.49847507
11527,0.49996528
11528,0.005
11529,0.005
1153,0.005
11530,0.49971104
11531,0.005
11532,0.06633512
11533,0.49975178
11534,0.0055742166
11535,0.49988922
11536,0.49982187
11537,0.005
11538,0.005
11539,0.49986184
1154,0.49868864
11540,0.005
11541,0.49942738
11542,0.49977198
11543,0.005
11544,0.005
11545,0.005
11546,0.005
11547,0.005
11548,0.4998521
11549,0.005
1155,0.49959674
11550,0.4988895
11551,0.005
11552,0.4991361
11553,0.49972242
11554,0.4987541
11555,0.4996842
11556,0.005
11557,0.005
11558,0.09564204
11559,0.0055768224
1156,0.005
11560,0.005
11561,0.49977833
11562,0.49997425
11563,0.005
11564,0.005
