id,label
test\10278,0.005
test\10279,0.995
test\1028,0.005
test\10280,0.995
test\10281,0.995
test\10282,0.89443827
test\10283,0.995
test\10284,0.995
test\10285,0.995
test\10286,0.005
test\10287,0.005
test\10288,0.00817137
test\10289,0.005
test\1029,0.005
test\10290,0.995
test\10291,0.995
test\10292,0.005
test\10293,0.995
test\10294,0.005
test\10295,0.005
test\10296,0.005
test\10297,0.995
test\10298,0.995
test\10299,0.005
test\103,0.005
test\1030,0.005
test\10300,0.995
test\10301,0.005
test\10302,0.995
test\10303,0.005
test\10304,0.995
test\10305,0.995
test\10306,0.995
test\10307,0.9937289
test\10308,0.005
test\10309,0.005
test\1031,0.005
test\10310,0.0069746985
test\10311,0.005
test\10312,0.005
test\10313,0.995
test\10314,0.005
test\10315,0.995
test\10316,0.98782814
test\10317,0.995
test\10318,0.005
test\10319,0.9360949
test\1032,0.995
test\10320,0.995
test\10321,0.995
test\10322,0.995
test\10323,0.98433816
test\10324,0.995
test\10325,0.005
test\10326,0.995
test\10327,0.8450495
test\10328,0.005
test\10329,0.995
test\1033,0.995
test\10330,0.005
test\10331,0.005
test\10332,0.995
test\10333,0.005
test\10334,0.005
test\10335,0.995
test\10336,0.005
test\10337,0.005
test\10338,0.0065520173
test\10339,0.995
test\1034,0.995
test\10340,0.005
test\10341,0.005
test\10342,0.995
test\10343,0.005
test\10344,0.995
test\10345,0.995
test\10346,0.005
test\10347,0.008850443
test\10348,0.995
test\10349,0.995
test\1035,0.005
test\10350,0.995
test\10351,0.005
test\10352,0.995
test\10353,0.005
test\10354,0.995
test\10355,0.995
test\10356,0.005
test\10357,0.995
test\10358,0.005
test\10359,0.995
test\1036,0.995
test\10360,0.005
test\10361,0.005
test\10362,0.005
test\10363,0.005
test\10364,0.995
test\10365,0.07686571
test\10366,0.995
test\10367,0.9922719
test\10368,0.995
test\10369,0.005
test\1037,0.995
test\10370,0.98565054
test\10371,0.005
test\10372,0.995
test\10373,0.005
test\10374,0.995
test\10375,0.005
test\10376,0.005
test\10377,0.005
test\10378,0.005
test\10379,0.995
test\1038,0.99022794
test\10380,0.995
test\10381,0.005
test\10382,0.005
test\10383,0.005
test\10384,0.995
test\10385,0.995
test\10386,0.005
test\10387,0.995
test\10388,0.005
test\10389,0.005
test\1039,0.005
test\10390,0.995
test\10391,0.005
test\10392,0.005
test\10393,0.005
test\10394,0.005
test\10395,0.995
test\10396,0.995
test\10397,0.005
test\10398,0.005
test\10399,0.995
test\104,0.005
test\1040,0.995
test\10400,0.995
test\10401,0.005
test\10402,0.005
test\10403,0.995
test\10404,0.005
test\10405,0.005
test\10406,0.995
test\10407,0.005
test\10408,0.005
test\10409,0.995
test\1041,0.005
test\10410,0.005
test\10411,0.005
test\10412,0.005
test\10413,0.005
test\10414,0.9861114
test\10415,0.995
test\10416,0.005
test\10417,0.005
test\10418,0.005
test\10419,0.995
test\1042,0.96017224
test\10420,0.995
test\10421,0.995
test\10422,0.89714646
test\10423,0.005
test\10424,0.005
test\10425,0.995
test\10426,0.005
test\10427,0.993748
test\10428,0.97373384
test\10429,0.995
test\1043,0.005
test\10430,0.005
test\10431,0.005
test\10432,0.995
test\10433,0.995
test\10434,0.995
test\10435,0.005
test\10436,0.995
test\10437,0.005
test\10438,0.995
test\10439,0.005
test\1044,0.995
test\10440,0.005
test\10441,0.005
test\10442,0.995
test\10443,0.995
test\10444,0.995
test\10445,0.995
test\10446,0.995
test\10447,0.995
test\10448,0.995
test\10449,0.995
test\1045,0.005
test\10450,0.005
test\10451,0.005
test\10452,0.031630993
test\10453,0.995
test\10454,0.005
test\10455,0.005
test\10456,0.995
test\10457,0.005
test\10458,0.995
test\10459,0.005
test\1046,0.005
test\10460,0.005
test\10461,0.005
test\10462,0.995
test\10463,0.005
test\10464,0.995
test\10465,0.995
test\10466,0.995
test\10467,0.005
test\10468,0.005
test\10469,0.005
test\1047,0.005
test\10470,0.005
test\10471,0.005
test\10472,0.005
test\10473,0.995
test\10474,0.995
test\10475,0.005
test\10476,0.995
test\10477,0.005
test\10478,0.995
test\10479,0.995
test\1048,0.995
test\10480,0.005
test\10481,0.005
test\10482,0.005
test\10483,0.005
test\10484,0.9612496
test\10485,0.995
test\10486,0.005
test\10487,0.995
test\10488,0.98549914
test\10489,0.005
test\1049,0.005
test\10490,0.995
test\10491,0.005
test\10492,0.995
test\10493,0.005
test\10494,0.995
test\10495,0.020072313
test\10496,0.995
test\10497,0.9298101
test\10498,0.005
test\10499,0.995
test\105,0.995
test\1050,0.005
test\10500,0.995
test\10501,0.995
test\10502,0.995
test\10503,0.005
test\10504,0.995
test\10505,0.995
test\10506,0.005
test\10507,0.076045156
test\10508,0.008056507
test\10509,0.995
test\1051,0.005
test\10510,0.005
test\10511,0.005
test\10512,0.005
test\10513,0.005
test\10514,0.995
test\10515,0.005
test\10516,0.995
test\10517,0.995
test\10518,0.995
test\10519,0.005
test\1052,0.995
test\10520,0.995
test\10521,0.005
test\10522,0.995
test\10523,0.995
test\10524,0.995
test\10525,0.995
test\10526,0.995
test\10527,0.005
test\10528,0.005
test\10529,0.005
test\1053,0.995
test\10530,0.005
test\10531,0.995
test\10532,0.005
test\10533,0.005
test\10534,0.995
test\10535,0.005
test\10536,0.005
test\10537,0.995
test\10538,0.0051829
test\10539,0.005
test\1054,0.995
test\10540,0.995
test\10541,0.995
test\10542,0.9880124
test\10543,0.005
test\10544,0.005
test\10545,0.005
test\10546,0.005
test\10547,0.995
test\10548,0.995
test\10549,0.005
test\1055,0.9925086
test\10550,0.995
test\10551,0.99344265
test\10552,0.005
test\10553,0.005
test\10554,0.995
test\10555,0.005
test\10556,0.995
test\10557,0.005
test\10558,0.995
test\10559,0.995
test\1056,0.995
test\10560,0.005
test\10561,0.995
test\10562,0.995
test\10563,0.9935222
test\10564,0.995
test\10565,0.995
test\10566,0.995
test\10567,0.995
test\10568,0.995
test\10569,0.995
test\1057,0.995
test\10570,0.96044075
test\10571,0.995
test\10572,0.005
test\10573,0.005
test\10574,0.995
test\10575,0.005
test\10576,0.005
test\10577,0.005
test\10578,0.995
test\10579,0.9902902
test\1058,0.995
test\10580,0.995
test\10581,0.995
test\10582,0.005
test\10583,0.995
test\10584,0.995
test\10585,0.005
test\10586,0.005
test\10587,0.995
test\10588,0.995
test\10589,0.005
test\1059,0.995
test\10590,0.005
test\10591,0.995
test\10592,0.005
test\10593,0.9946652
test\10594,0.995
test\10595,0.995
test\10596,0.005
test\10597,0.005
test\10598,0.995
test\10599,0.995
test\106,0.995
test\1060,0.005
test\10600,0.995
test\10601,0.995
test\10602,0.995
test\10603,0.005
test\10604,0.005
test\10605,0.005
test\10606,0.995
test\10607,0.005
test\10608,0.995
test\10609,0.995
test\1061,0.005
test\10610,0.995
test\10611,0.005
test\10612,0.995
test\10613,0.005
test\10614,0.005
test\10615,0.005
test\10616,0.995
test\10617,0.01262939
test\10618,0.005
test\10619,0.005
test\1062,0.005
test\10620,0.995
test\10621,0.005
test\10622,0.9596017
test\10623,0.005
test\10624,0.005
test\10625,0.995
test\10626,0.005
test\10627,0.005
test\10628,0.005
test\10629,0.995
test\1063,0.005
test\10630,0.005
test\10631,0.005
test\10632,0.995
test\10633,0.995
test\10634,0.005
test\10635,0.005
test\10636,0.995
test\10637,0.005
test\10638,0.005
test\10639,0.995
test\1064,0.005
test\10640,0.995
test\10641,0.995
test\10642,0.995
test\10643,0.005
test\10644,0.995
test\10645,0.995
test\10646,0.995
test\10647,0.005
test\10648,0.995
test\10649,0.005
test\1065,0.005
test\10650,0.005
test\10651,0.995
test\10652,0.005
test\10653,0.005
test\10654,0.005
test\10655,0.005
test\10656,0.99423814
test\10657,0.005
test\10658,0.995
test\10659,0.995
test\1066,0.995
test\10660,0.005
test\10661,0.995
test\10662,0.995
test\10663,0.995
test\10664,0.005
test\10665,0.005
test\10666,0.995
test\10667,0.995
test\10668,0.005
test\10669,0.005
test\1067,0.995
test\10670,0.005
test\10671,0.005
test\10672,0.005
test\10673,0.995
test\10674,0.005
test\10675,0.005
test\10676,0.005
test\10677,0.6798079
test\10678,0.005
test\10679,0.005
test\1068,0.995
test\10680,0.995
test\10681,0.005
test\10682,0.005
test\10683,0.995
test\10684,0.995
test\10685,0.015035011
test\10686,0.005
test\10687,0.005
test\10688,0.995
test\10689,0.995
test\1069,0.005
test\10690,0.005
test\10691,0.005
test\10692,0.995
test\10693,0.005
test\10694,0.005
test\10695,0.995
test\10696,0.995
test\10697,0.995
test\10698,0.005
test\10699,0.995
test\107,0.005
test\1070,0.995
test\10700,0.005
test\10701,0.995
test\10702,0.995
test\10703,0.005
test\10704,0.005
test\10705,0.92695093
test\10706,0.995
test\10707,0.995
test\10708,0.005
test\10709,0.995
test\1071,0.005
test\10710,0.9856283
test\10711,0.005
test\10712,0.995
test\10713,0.005
test\10714,0.995
test\10715,0.995
test\10716,0.005
test\10717,0.995
test\10718,0.005
test\10719,0.995
test\1072,0.9017521
test\10720,0.995
test\10721,0.005
test\10722,0.005
test\10723,0.99496686
test\10724,0.995
test\10725,0.995
test\10726,0.005
test\10727,0.005
test\10728,0.005
test\10729,0.005
test\1073,0.005
test\10730,0.995
test\10731,0.995
test\10732,0.005
test\10733,0.9393381
test\10734,0.005
test\10735,0.005
test\10736,0.9825591
test\10737,0.005
test\10738,0.995
test\10739,0.995
test\1074,0.995
test\10740,0.005
test\10741,0.005
test\10742,0.995
test\10743,0.995
test\10744,0.97420365
test\10745,0.119538024
test\10746,0.005
test\10747,0.01083144
test\10748,0.005
test\10749,0.005
test\1075,0.995
test\10750,0.995
test\10751,0.005
test\10752,0.99230343
test\10753,0.995
test\10754,0.005
test\10755,0.995
test\10756,0.995
test\10757,0.005
test\10758,0.995
test\10759,0.005
test\1076,0.005
test\10760,0.005
test\10761,0.0069762524
test\10762,0.005
test\10763,0.005
test\10764,0.005
test\10765,0.995
test\10766,0.995
test\10767,0.9924046
test\10768,0.995
test\10769,0.9860371
test\1077,0.9527456
test\10770,0.995
test\10771,0.995
test\10772,0.995
test\10773,0.995
test\10774,0.005
test\10775,0.005
test\10776,0.005
test\10777,0.995
test\10778,0.005
test\10779,0.005
test\1078,0.066205785
test\10780,0.005
test\10781,0.005
test\10782,0.995
test\10783,0.005
test\10784,0.005
test\10785,0.995
test\10786,0.005
test\10787,0.995
test\10788,0.995
test\10789,0.005
test\1079,0.995
test\10790,0.009941178
test\10791,0.005
test\10792,0.005
test\10793,0.005
test\10794,0.995
test\10795,0.995
test\10796,0.005
test\10797,0.005
test\10798,0.995
test\10799,0.005
test\108,0.005
test\1080,0.995
test\10800,0.018370831
test\10801,0.995
test\10802,0.005
test\10803,0.005
test\10804,0.995
test\10805,0.008851856
test\10806,0.995
test\10807,0.005
test\10808,0.995
test\10809,0.005
test\1081,0.995
test\10810,0.005
test\10811,0.995
test\10812,0.005
test\10813,0.005
test\10814,0.005
test\10815,0.87697816
test\10816,0.005
test\10817,0.005
test\10818,0.005
test\10819,0.005
test\1082,0.995
test\10820,0.995
test\10821,0.995
test\10822,0.005
test\10823,0.005
test\10824,0.005
test\10825,0.995
test\10826,0.995
test\10827,0.005
test\10828,0.005
test\10829,0.995
test\1083,0.995
test\10830,0.005
test\10831,0.98247325
test\10832,0.995
test\10833,0.005
test\10834,0.023846343
test\10835,0.005
test\10836,0.734028
test\10837,0.033571765
test\10838,0.995
test\10839,0.005
test\1084,0.005
test\10840,0.005
test\10841,0.005
test\10842,0.005
test\10843,0.005
test\10844,0.995
test\10845,0.995
test\10846,0.005
test\10847,0.995
test\10848,0.995
test\10849,0.005
test\1085,0.005
test\10850,0.005
test\10851,0.995
test\10852,0.995
test\10853,0.995
test\10854,0.995
test\10855,0.995
test\10856,0.005
test\10857,0.995
test\10858,0.98927635
test\10859,0.995
test\1086,0.995
test\10860,0.005
test\10861,0.995
test\10862,0.005
test\10863,0.995
test\10864,0.32285783
test\10865,0.005
test\10866,0.995
test\10867,0.005
test\10868,0.005
test\10869,0.995
test\1087,0.995
test\10870,0.005
test\10871,0.005
test\10872,0.995
test\10873,0.005
test\10874,0.005
test\10875,0.995
test\10876,0.995
test\10877,0.005
test\10878,0.005
test\10879,0.995
test\1088,0.005
test\10880,0.005
test\10881,0.995
test\10882,0.995
test\10883,0.995
test\10884,0.005
test\10885,0.005
test\10886,0.005
test\10887,0.005
test\10888,0.995
test\10889,0.005
test\1089,0.995
test\10890,0.005
test\10891,0.005
test\10892,0.995
test\10893,0.005
test\10894,0.005
test\10895,0.995
test\10896,0.995
test\10897,0.995
test\10898,0.995
test\10899,0.995
test\109,0.995
test\1090,0.005
test\10900,0.995
test\10901,0.005
test\10902,0.995
test\10903,0.995
test\10904,0.97749406
test\10905,0.995
test\10906,0.005
test\10907,0.995
test\10908,0.005
test\10909,0.995
test\1091,0.995
test\10910,0.022661503
test\10911,0.995
test\10912,0.995
test\10913,0.005
test\10914,0.995
test\10915,0.005
test\10916,0.995
test\10917,0.005010167
test\10918,0.005
test\10919,0.995
test\1092,0.005
test\10920,0.995
test\10921,0.005
test\10922,0.005
test\10923,0.005
test\10924,0.995
test\10925,0.995
test\10926,0.9878438
test\10927,0.005
test\10928,0.005
test\10929,0.995
test\1093,0.995
test\10930,0.995
test\10931,0.005
test\10932,0.995
test\10933,0.005
test\10934,0.005
test\10935,0.995
test\10936,0.995
test\10937,0.995
test\10938,0.005
test\10939,0.005
test\1094,0.995
test\10940,0.995
test\10941,0.005
test\10942,0.005
test\10943,0.005
test\10944,0.005
test\10945,0.005
test\10946,0.995
test\10947,0.005
test\10948,0.995
test\10949,0.005
test\1095,0.995
test\10950,0.005
test\10951,0.995
test\10952,0.995
test\10953,0.005
test\10954,0.995
test\10955,0.005
test\10956,0.005
test\10957,0.995
test\10958,0.005
test\10959,0.995
test\1096,0.995
test\10960,0.005
test\10961,0.995
test\10962,0.995
test\10963,0.995
test\10964,0.005
test\10965,0.005
test\10966,0.995
test\10967,0.005
test\10968,0.995
test\10969,0.005
test\1097,0.005
test\10970,0.005
test\10971,0.005
test\10972,0.005
test\10973,0.995
test\10974,0.995
test\10975,0.005
test\10976,0.995
test\10977,0.005
test\10978,0.005
test\10979,0.995
test\1098,0.005
test\10980,0.005
test\10981,0.995
test\10982,0.995
test\10983,0.995
test\10984,0.995
test\10985,0.995
test\10986,0.005
test\10987,0.0064805034
test\10988,0.005
test\10989,0.005
test\1099,0.005
test\10990,0.995
test\10991,0.005
test\10992,0.005
test\10993,0.995
test\10994,0.995
test\10995,0.005
test\10996,0.995
test\10997,0.005
test\10998,0.995
test\10999,0.005
test\11,0.005
test\110,0.995
test\1100,0.995
test\11000,0.044551343
test\11001,0.9943141
test\11002,0.995
test\11003,0.005
test\11004,0.005
test\11005,0.995
test\11006,0.995
test\11007,0.79494476
test\11008,0.005
test\11009,0.005
test\1101,0.995
test\11010,0.995
test\11011,0.9767755
test\11012,0.995
test\11013,0.995
test\11014,0.995
test\11015,0.995
test\11016,0.9824296
test\11017,0.005
test\11018,0.005
test\11019,0.995
test\1102,0.005
test\11020,0.995
test\11021,0.995
test\11022,0.005
test\11023,0.995
test\11024,0.995
test\11025,0.005
test\11026,0.005
test\11027,0.995
test\11028,0.005
test\11029,0.995
test\1103,0.006816871
test\11030,0.995
test\11031,0.005
test\11032,0.005
test\11033,0.995
test\11034,0.995
test\11035,0.995
test\11036,0.995
test\11037,0.995
test\11038,0.005
test\11039,0.005
test\1104,0.005
test\11040,0.005189955
test\11041,0.995
test\11042,0.005
test\11043,0.995
test\11044,0.995
test\11045,0.005
test\11046,0.995
test\11047,0.995
test\11048,0.995
test\11049,0.005
test\1105,0.9881454
test\11050,0.995
test\11051,0.995
test\11052,0.005
test\11053,0.995
test\11054,0.995
test\11055,0.005
test\11056,0.005
test\11057,0.995
test\11058,0.005
test\11059,0.005
test\1106,0.995
test\11060,0.005
test\11061,0.005
test\11062,0.995
test\11063,0.9775363
test\11064,0.005
test\11065,0.995
test\11066,0.995
test\11067,0.005
test\11068,0.005
test\11069,0.995
test\1107,0.005
test\11070,0.995
test\11071,0.995
test\11072,0.005
test\11073,0.034439802
test\11074,0.005
test\11075,0.005
test\11076,0.005
test\11077,0.005
test\11078,0.005
test\11079,0.995
test\1108,0.995
test\11080,0.995
test\11081,0.995
test\11082,0.005
test\11083,0.995
test\11084,0.98509544
test\11085,0.995
test\11086,0.005
test\11087,0.005
test\11088,0.005
test\11089,0.995
test\1109,0.005
test\11090,0.995
test\11091,0.005
test\11092,0.995
test\11093,0.995
test\11094,0.005
test\11095,0.995
test\11096,0.9939589
test\11097,0.995
test\11098,0.005
test\11099,0.005
test\111,0.995
test\1110,0.005
test\11100,0.995
test\11101,0.995
test\11102,0.005
test\11103,0.005
test\11104,0.995
test\11105,0.8919268
test\11106,0.005
test\11107,0.995
test\11108,0.005
test\11109,0.005
test\1111,0.005
test\11110,0.005
test\11111,0.995
test\11112,0.995
test\11113,0.033508603
test\11114,0.995
test\11115,0.005
test\11116,0.995
test\11117,0.995
test\11118,0.005
test\11119,0.005
test\1112,0.005
test\11120,0.010966539
test\11121,0.27042025
test\11122,0.005
test\11123,0.995
test\11124,0.005
test\11125,0.995
test\11126,0.995
test\11127,0.005
test\11128,0.995
test\11129,0.005
test\1113,0.005
test\11130,0.005
test\11131,0.005
test\11132,0.995
test\11133,0.995
test\11134,0.995
test\11135,0.005
test\11136,0.012027573
test\11137,0.005
test\11138,0.995
test\11139,0.98184323
test\1114,0.995
test\11140,0.995
test\11141,0.995
test\11142,0.005
test\11143,0.995
test\11144,0.005
test\11145,0.995
test\11146,0.995
test\11147,0.995
test\11148,0.995
test\11149,0.995
test\1115,0.995
test\11150,0.005
test\11151,0.995
test\11152,0.995
test\11153,0.995
test\11154,0.995
test\11155,0.995
test\11156,0.005
test\11157,0.995
test\11158,0.005959479
test\11159,0.995
test\1116,0.9823166
test\11160,0.005
test\11161,0.58610857
test\11162,0.005
test\11163,0.005
test\11164,0.995
test\11165,0.99376494
test\11166,0.005
test\11167,0.005
test\11168,0.005
test\11169,0.995
test\1117,0.005
test\11170,0.995
test\11171,0.005
test\11172,0.005
test\11173,0.995
test\11174,0.995
test\11175,0.995
test\11176,0.995
test\11177,0.035682667
test\11178,0.995
test\11179,0.005
test\1118,0.005
test\11180,0.98795664
test\11181,0.995
test\11182,0.995
test\11183,0.005
test\11184,0.005
test\11185,0.005
test\11186,0.005
test\11187,0.005
test\11188,0.995
test\11189,0.995
test\1119,0.005
test\11190,0.005
test\11191,0.995
test\11192,0.005
test\11193,0.995
test\11194,0.995
test\11195,0.995
test\11196,0.005
test\11197,0.005
test\11198,0.005
test\11199,0.005
test\112,0.995
test\1120,0.005
test\11200,0.005
test\11201,0.995
test\11202,0.995
test\11203,0.005
test\11204,0.995
test\11205,0.995
test\11206,0.005
test\11207,0.005
test\11208,0.99138737
test\11209,0.005
test\1121,0.995
test\11210,0.995
test\11211,0.895075
test\11212,0.995
test\11213,0.995
test\11214,0.005
test\11215,0.005
test\11216,0.005
test\11217,0.995
test\11218,0.9937484
test\11219,0.005
test\1122,0.995
test\11220,0.005
test\11221,0.009011764
test\11222,0.995
test\11223,0.005
test\11224,0.995
test\11225,0.005
test\11226,0.005
test\11227,0.995
test\11228,0.005
test\11229,0.995
test\1123,0.005
test\11230,0.995
test\11231,0.995
test\11232,0.995
test\11233,0.005
test\11234,0.005
test\11235,0.995
test\11236,0.005
test\11237,0.995
test\11238,0.995
test\11239,0.99374586
test\1124,0.005
test\11240,0.005
test\11241,0.98463196
test\11242,0.995
test\11243,0.005
test\11244,0.995
test\11245,0.005
test\11246,0.015642945
test\11247,0.995
test\11248,0.995
test\11249,0.995
test\1125,0.005
test\11250,0.995
test\11251,0.995
test\11252,0.005
test\11253,0.995
test\11254,0.995
test\11255,0.966021
test\11256,0.005
test\11257,0.005
test\11258,0.995
test\11259,0.005
test\1126,0.005
test\11260,0.005
test\11261,0.995
test\11262,0.995
test\11263,0.005
test\11264,0.005
test\11265,0.98994195
test\11266,0.005
test\11267,0.028163675
test\11268,0.9635977
test\11269,0.995
test\1127,0.005
test\11270,0.005
test\11271,0.005
test\11272,0.995
test\11273,0.995
test\11274,0.995
test\11275,0.005
test\11276,0.005
test\11277,0.995
test\11278,0.995
test\11279,0.995
test\1128,0.005
test\11280,0.005
test\11281,0.995
test\11282,0.995
test\11283,0.995
test\11284,0.995
test\11285,0.005
test\11286,0.995
test\11287,0.005
test\11288,0.005
test\11289,0.005
test\1129,0.99426997
test\11290,0.995
test\11291,0.005
test\11292,0.995
test\11293,0.995
test\11294,0.9934558
test\11295,0.005
test\11296,0.995
test\11297,0.995
test\11298,0.005
test\11299,0.005
test\113,0.995
test\1130,0.995
test\11300,0.995
test\11301,0.005
test\11302,0.995
test\11303,0.995
test\11304,0.99107575
test\11305,0.995
test\11306,0.995
test\11307,0.995
test\11308,0.995
test\11309,0.995
test\1131,0.9936298
test\11310,0.9848945
test\11311,0.995
test\11312,0.995
test\11313,0.005
test\11314,0.995
test\11315,0.018360173
test\11316,0.995
test\11317,0.005
test\11318,0.005
test\11319,0.995
test\1132,0.005
test\11320,0.995
test\11321,0.995
test\11322,0.995
test\11323,0.005
test\11324,0.005
test\11325,0.005
test\11326,0.995
test\11327,0.9835893
test\11328,0.005
test\11329,0.995
test\1133,0.005
test\11330,0.005
test\11331,0.995
test\11332,0.995
test\11333,0.995
test\11334,0.96974576
test\11335,0.995
test\11336,0.005
test\11337,0.995
test\11338,0.0088673765
test\11339,0.995
test\1134,0.005
test\11340,0.995
test\11341,0.995
test\11342,0.005
test\11343,0.995
test\11344,0.995
test\11345,0.005
test\11346,0.995
test\11347,0.995
test\11348,0.995
test\11349,0.995
test\1135,0.005
test\11350,0.00861158
test\11351,0.005
test\11352,0.995
test\11353,0.005
test\11354,0.005
test\11355,0.005
test\11356,0.995
test\11357,0.995
test\11358,0.995
test\11359,0.005
test\1136,0.995
test\11360,0.995
test\11361,0.005
test\11362,0.005
test\11363,0.995
test\11364,0.005
test\11365,0.005
test\11366,0.995
test\11367,0.005
test\11368,0.005
test\11369,0.005
